,N/L,Flow,Pat,R_a
451,2.23,0.947584,1,0
452,2.24,0.918266,1,0
453,2.25,0.9236,1,0
454,2.26,0.943312,1,0
455,2.27,0.972906,1,0
456,2.28,0.97814,1,0
457,2.29,0.972906,1,0
458,2.3,0.94818,1,0
459,1.8,0.847668,1,0
460,1.81,0.867572,1,0
461,1.82,0.857642,1,0
462,1.83,0.88247,1,0
463,1.84,0.862816,1,0
464,1.85,0.868428,1,0
465,1.86,0.848234,1,0
466,1.87,0.858134,1,0
467,1.88,0.892692,1,0
468,1.89,0.911802,1,0
469,1.9,0.877632,1,0
470,1.91,0.878086,1,0
471,1.92,0.873338,1,0
472,1.93,0.877712,1,0
473,1.94,0.937314,1,0
474,1.95,0.878474,1,0
475,1.96,0.863192,1,0
476,1.97,0.902846,1,0
477,1.98,0.892976,1,0
478,1.99,0.936694,1,0
479,2.0,0.937192,1,0
480,2.01,0.893212,1,0
481,2.02,0.907818,1,0
482,2.03,0.90799,1,0
483,2.04,0.897852,1,0
484,2.05,0.88264,1,0
485,2.06,0.917854,1,0
486,2.07,0.91245,1,0
487,2.08,0.947458,1,0
488,2.09,0.962728,1,0
489,2.1,0.927698,1,0
490,2.11,0.937184,1,0
491,2.12,0.972072,1,0
492,2.13,0.942996,1,0
493,2.14,0.96817,1,0
494,2.15,0.928456,1,0
495,2.16,0.96199,1,0
496,2.17,0.972008,1,0
497,2.18,0.943188,1,0
498,2.19,0.967252,1,0
499,2.2,0.92323,1,0
500,2.21,0.962202,1,0
501,2.22,0.913276,1,0
502,2.23,0.894268,1,0
503,2.24,0.942972,1,0
504,2.25,0.953462,1,0
505,2.26,0.963074,1,0
506,2.27,0.952728,1,0
507,2.28,0.987888,1,0
508,2.29,0.948002,1,0
509,2.3,0.977918,1,0
